product1,product2,label
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung S24 Ultra 5G 256GB Titanium Gray,1
Apple iPhone 16 Pro 128GB Desert Titanium,iPhone 16 Pro 128GB Desert Titanium,1
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Victus 16 Ryzen 7 RTX 4060 16GB RAM,1
Sony WH-1000XM5 Wireless Headphones Black,Sony 1000XM5 Wireless Headphones Black,1
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 Intel Core Ultra 9 32GB Laptop FHD+,1
MacBook Air M3 13-inch Silver,Apple MacBook Air 13 M3 Silver,1
OnePlus 12 5G 256GB Emerald Green,OnePlus 12 256GB 5G Emerald Green,1
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 8 Pro 128GB Obsidian Smartphone,1
Boat Airdopes 141,Boat Airdopes 141 TWS Earbuds,1
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung Galaxy S24 Ultra 256GB Titanium Gray Smartphone,1
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 16 Pro 5G 128GB Desert Titanium,1
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-1000XM5 Wireless Over-Ear Headphones Black,1
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 Intel Core Ultra 9 32GB Laptop 4K OLED,1
MacBook Air M3 13-inch Silver,MacBook Air M3 13-inch Silver 8GB RAM,1
OnePlus 12 5G 256GB Emerald Green,OnePlus 12 256GB Emerald Green 5G,1
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 8 Pro 128GB Obsidian Black 5G,1
Boat Airdopes 311 Pro,Boat Airdopes 311 Pro True Wireless,1
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Victus 15 Ryzen 7 RTX 4060 Gaming,1
Apple iPhone 16 Pro 128GB Desert Titanium,Samsung Galaxy S24 Plus 256GB Titanium Gray,0
Sony WH-1000XM5 Wireless Headphones Black,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
MacBook Air M3 13-inch Silver,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
OnePlus 12 5G 256GB Emerald Green,Boat Airdopes 311 Pro,0
Google Pixel 8 Pro 128GB Obsidian,Sony WH-1000XM5 Wireless Headphones Black,0
Boat Airdopes 141,Apple iPhone 16 Pro 128GB Desert Titanium,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,MacBook Air M3 13-inch Silver,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,OnePlus 12 5G 256GB Emerald Green,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Google Pixel 8 Pro 128GB Obsidian,0
Boat Airdopes 311 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,0
Sony WH-1000XM5 Wireless Headphones Black,Google Pixel 8 Pro 128GB Obsidian,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
MacBook Air M3 13-inch Silver,Boat Airdopes 141,0
OnePlus 12 5G 256GB Emerald Green,Apple iPhone 16 Pro 128GB Desert Titanium,0
Google Pixel 8 Pro 128GB Obsidian,OnePlus 12 5G 256GB Emerald Green,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Boat Airdopes 311 Pro,Google Pixel 8 Pro 128GB Obsidian,0
Sony WH-1000XM5 Wireless Headphones Black,OnePlus 12 5G 256GB Emerald Green,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Apple iPhone 16 Pro 128GB Desert Titanium,0
MacBook Air M3 13-inch Silver,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Apple iPhone 16 Pro 128GB Desert Titanium,Boat Airdopes 141,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Boat Airdopes 311 Pro,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Apple iPhone 16 Pro 128GB Desert Titanium,0
Sony WH-1000XM5 Wireless Headphones Black,MacBook Air M3 13-inch Silver,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,OnePlus 12 5G 256GB Emerald Green,0
Google Pixel 8 Pro 128GB Obsidian,Boat Airdopes 141,0
Boat Airdopes 311 Pro,MacBook Air M3 13-inch Silver,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Boat Airdopes 141,0
Apple iPhone 16 Pro 128GB Desert Titanium,Google Pixel 8 Pro 128GB Obsidian,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Sony WH-1000XM5 Wireless Headphones Black,0
OnePlus 12 5G 256GB Emerald Green,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Boat Airdopes 141,Google Pixel 8 Pro 128GB Obsidian,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Boat Airdopes 311 Pro,0
MacBook Air M3 13-inch Silver,Google Pixel 8 Pro 128GB Obsidian,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,OnePlus 12R 5G 256GB Cool Blue,0
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 15 Pro 128GB Desert Titanium,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Spectre x360 14 OLED Laptop,0
Sony WH-1000XM5 Wireless Headphones Black,Bose QuietComfort Ultra Headphones Black,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Lenovo ThinkPad X1 Carbon Gen 12,0
MacBook Air M3 13-inch Silver,MacBook Pro M3 14-inch Space Black,0
OnePlus 12 5G 256GB Emerald Green,OnePlus 11 5G 256GB Eternal Green,0
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 7 Pro 128GB Obsidian,0
Boat Airdopes 311 Pro,Boat Rockerz 255 Pro Neckband,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung Galaxy Z Fold 5 256GB Gray,0
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 16 Pro Max 256GB Desert Titanium,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,ASUS ROG Zephyrus G16 RTX 4060,0
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-XB910N Extra Bass Headphones,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,MacBook Pro M3 16-inch Silver,0
MacBook Air M3 13-inch Silver,Microsoft Surface Laptop 5 13.5-inch Silver,0
OnePlus 12 5G 256GB Emerald Green,Samsung Galaxy S23 Ultra 256GB Green,0
Google Pixel 8 Pro 128GB Obsidian,Apple iPhone 15 Pro Max 256GB Black,0
Boat Airdopes 141,Boat Airdopes 131,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Apple iPhone 15 Pro 128GB Titanium Gray,0
Apple iPhone 16 Pro 128GB Desert Titanium,OnePlus 12 5G 256GB Emerald Green,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Sony WH-1000XM5 Wireless Headphones Black,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Google Pixel 8 Pro 128GB Obsidian,0
MacBook Air M3 13-inch Silver,Apple iPhone 16 Pro 128GB Desert Titanium,0
OnePlus 12 5G 256GB Emerald Green,Sony WH-1000XM5 Wireless Headphones Black,0
Google Pixel 8 Pro 128GB Obsidian,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Boat Airdopes 311 Pro,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Boat Airdopes 141,Sony WH-1000XM5 Wireless Headphones Black,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Apple iPhone 16 Pro 128GB Desert Titanium,MacBook Air M3 13-inch Silver,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,OnePlus 12 5G 256GB Emerald Green,0
Sony WH-1000XM5 Wireless Headphones Black,Apple iPhone 16 Pro 128GB Desert Titanium,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Boat Airdopes 141,0
MacBook Air M3 13-inch Silver,OnePlus 12 5G 256GB Emerald Green,0
Google Pixel 8 Pro 128GB Obsidian,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Boat Airdopes 311 Pro,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Boat Airdopes 141,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Sony WH-1000XM5 Wireless Headphones Black,0
Apple iPhone 16 Pro 128GB Desert Titanium,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
OnePlus 12 5G 256GB Emerald Green,Google Pixel 8 Pro 128GB Obsidian,0
MacBook Air M3 13-inch Silver,Sony WH-1000XM5 Wireless Headphones Black,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Apple iPhone 16 Pro 128GB Desert Titanium,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,MacBook Air M3 13-inch Silver,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Boat Airdopes 141,0
Sony WH-1000XM5 Wireless Headphones Black,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Google Pixel 8 Pro 128GB Obsidian,MacBook Air M3 13-inch Silver,0
OnePlus 12 5G 256GB Emerald Green,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Boat Airdopes 311 Pro,Sony WH-1000XM5 Wireless Headphones Black,0
Apple iPhone 16 Pro 128GB Desert Titanium,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Boat Airdopes 141,OnePlus 12 5G 256GB Emerald Green,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,MacBook Air M3 13-inch Silver,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Google Pixel 8 Pro 128GB Obsidian,0
Sony WH-1000XM5 Wireless Headphones Black,Apple iPhone 16 Pro 128GB Desert Titanium,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Google Pixel 8 Pro 128GB Obsidian,0
MacBook Air M3 13-inch Silver,Boat Airdopes 311 Pro,0
OnePlus 12 5G 256GB Emerald Green,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Google Pixel 8 Pro 128GB Obsidian,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Boat Airdopes 141,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Apple iPhone 16 Pro 128GB Desert Titanium,Boat Airdopes 311 Pro,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Sony WH-1000XM5 Wireless Headphones Black,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,OnePlus 12 5G 256GB Emerald Green,0
Sony WH-1000XM5 Wireless Headphones Black,Google Pixel 8 Pro 128GB Obsidian,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,MacBook Air M3 13-inch Silver,0
MacBook Air M3 13-inch Silver,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
OnePlus 12 5G 256GB Emerald Green,Apple iPhone 16 Pro 128GB Desert Titanium,0
Google Pixel 8 Pro 128GB Obsidian,Boat Airdopes 311 Pro,0
Boat Airdopes 141,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Boat Airdopes 311 Pro,0
Apple iPhone 16 Pro 128GB Desert Titanium,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Sony WH-1000XM5 Wireless Headphones Black,OnePlus 12 5G 256GB Emerald Green,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Boat Airdopes 141,0
MacBook Air M3 13-inch Silver,Google Pixel 8 Pro 128GB Obsidian,0
OnePlus 12 5G 256GB Emerald Green,Boat Airdopes 141,0
Google Pixel 8 Pro 128GB Obsidian,Apple iPhone 16 Pro 128GB Desert Titanium,0
Boat Airdopes 311 Pro,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Apple iPhone 16 Pro 128GB Desert Titanium,0
Boat Airdopes 141,Sony WH-1000XM5 Wireless Headphones Black,0
Apple iPhone 16 Pro 128GB Desert Titanium,OnePlus 12 5G 256GB Emerald Green,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Sony WH-1000XM5 Wireless Headphones Black,Boat Airdopes 141,0
Google Pixel 8 Pro 128GB Obsidian,OnePlus 12 5G 256GB Emerald Green,0
MacBook Air M3 13-inch Silver,Apple iPhone 16 Pro 128GB Desert Titanium,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,MacBook Air M3 13-inch Silver,0
OnePlus 12 5G 256GB Emerald Green,Google Pixel 8 Pro 128GB Obsidian,0
Boat Airdopes 311 Pro,Boat Airdopes 141,0
Apple iPhone 16 Pro 128GB Desert Titanium,Sony WH-1000XM5 Wireless Headphones Black,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Google Pixel 8 Pro 128GB Obsidian,0
Boat Airdopes 141,MacBook Air M3 13-inch Silver,0
Sony WH-1000XM5 Wireless Headphones Black,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,OnePlus 12 5G 256GB Emerald Green,0
MacBook Air M3 13-inch Silver,Boat Airdopes 311 Pro,0
Google Pixel 8 Pro 128GB Obsidian,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
Apple iPhone 16 Pro 128GB Desert Titanium,Google Pixel 8 Pro 128GB Obsidian,0
OnePlus 12 5G 256GB Emerald Green,Sony WH-1000XM5 Wireless Headphones Black,0
Boat Airdopes 141,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,MacBook Air M3 13-inch Silver,0
Sony WH-1000XM5 Wireless Headphones Black,Apple iPhone 16 Pro 128GB Desert Titanium,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,OnePlus 12 5G 256GB Emerald Green,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Google Pixel 8 Pro 128GB Obsidian,0
MacBook Air M3 13-inch Silver,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Boat Airdopes 311 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,0
Google Pixel 8 Pro 128GB Obsidian,Boat Airdopes 141,0
OnePlus 12 5G 256GB Emerald Green,Dell XPS 16 Intel Core Ultra 9 32GB Laptop,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,Boat Airdopes 311 Pro,0
Sony WH-1000XM5 Wireless Headphones Black,MacBook Air M3 13-inch Silver,0
Apple iPhone 16 Pro 128GB Desert Titanium,Boat Airdopes 141,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,OnePlus 12 5G 256GB Emerald Green,0
Google Pixel 8 Pro 128GB Obsidian,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
Boat Airdopes 311 Pro,Sony WH-1000XM5 Wireless Headphones Black,0
MacBook Air M3 13-inch Silver,OnePlus 12 5G 256GB Emerald Green,0
