product1,product2,label
Prestige Induction Cooktop Red,UQ7500 4K 55 inch Black - LG,0
Butterfly Mixer Grinder Rocket Red,Butterfly Mixer Grinder Rocket Steel,0
Google Pixel 8 Pro (64GB) Titanium Gray,Reebok Energen Lux UK 10 Blue,0
Adidas Runfalcon 3 Triple Black UK 6,Adidas Runfalcon 3 Triple Black UK 7,0
"Realme Buds Q3s, Black",Realme Buds Q3s Black,1
"Noise Air Buds, White",Air Buds Blue - Noise,0
Core i5 RTX 3050 ThinkPad E14 256GB SSD Blue - Lenovo,Prestige Mixer Grinder 750W Steel,0
Apple iPhone 16 (128GB) Blue,Apple iPhone 16 Blue 128 GB,1
Fire-Boltt Ninja Call Pro Silver,Vivo X90 512GB White,0
"Bajaj Induction Cooktop 1400W, Red",Air Max 270 UK 8 Black/White - Nike,0
Reebok Classic Leather (UK 9) Grey,Classic Leather UK 9 Gray - Reebok,1
JBL Live Pro 2 Blue,OnePlus 12 512GB White,0
Induction Cooktop Steel - Prestige,"Prestige Induction Cooktop, Red",0
"JBL Tour Pro 2, White",JBL Tour Pro 2 White,1
"Apple AirPods Pro 2, Blue",Apple AirPods Pro 2 Teal,0
"Samsung The Frame QLED 55 inch, Black",The Frame QLED 55 inch Black - Samsung,1
"JBL Wave Buds, White",The Frame QLED 65 inch Black - Samsung,0
HP Victus Black 1TB SSD Core i5 RTX 3050,LG UQ7500 4K (55 inch) Black,0
Induction Cooktop Rapid Steel - Butterfly,12R 256GB Blue - OnePlus,0
"Skechers Go Walk 6 UK 8, Black/White",Skechers Go Walk 6 (UK 8) Black/White,1
U1S 55 inch Black - OnePlus,OnePlus U1S 55 inch Black,1
Induction Cooktop 1400W Steel - Bajaj,"Bajaj Induction Cooktop 1400W, Steel",1
Airdopes 441 Blue - Boat,Boat Airdopes 441 Teal,0
"Butterfly Induction Cooktop Rapid, White",Modern 14 1TB SSD Black - MSI Ryzen 7 RTX 4060,0
Versa 4 Silver - Fitbit,U1S 55 inch Black - OnePlus,0
Butterfly Induction Cooktop Rapid Steel,Butterfly Induction Cooktop Rapid Black,0
Puma Anzarun Lite Black/White UK 6,Anzarun Lite UK 6 Black/White - Puma,1
Core i5 RTX 3050 MSI Cyborg 15 Silver 512GB SSD,Skechers Go Walk 6 (UK 8) Blue,0
Puma Anzarun Lite (UK 7) Triple Black,Puma Anzarun Lite UK 9 Black/White,0
"Adidas Ultraboost 22 UK 7, Grey",Adidas Ultraboost 22 Gray UK 7,1
Samsung Galaxy S24 Phantom Black 128GB,Samsung Galaxy S24 Phantom Black 128 GB,1
"Sony WF-C700N, Black",Skechers Flex Advantage (UK 8) Grey,0
Motorola Moto G84 512GB Blue,Motorola Moto G84 512 GB Blue,1
"Skechers Go Walk 6 UK 8, Black/White",Sony Bravia X90L (50 inch) Black,0
Majesty Toaster Steel - Bajaj,"Bajaj Majesty Toaster, Black",0
Boat Airdopes 141 Blue,Ryzen 5 MSI Modern 14 256GB SSD Silver,0
Apple AirPods Pro 2 White,"Apple AirPods Pro 2, White",1
Xiaomi Redmi Note 12 Phantom Black 512GB,"Xiaomi Redmi Note 12 512 GB, Phantom Black",1
Electric Kettle 1.5L White - Prestige,"Prestige Electric Kettle 1.5L, White",1
iPhone 16 Pro 128GB Phantom Black - Apple,"Core i5 RTX 3050 Dell Alienware m16 256GB SSD, Space Gray",0
"Reebok Flexagon Force UK 8, Grey",Bajaj Mixer Grinder Rex Red,0
Ryzen 7 RTX 4060 Acer Aspire 7 Blue 1TB SSD,Apple AirPods Pro 2 White,0
Air Buds White - Noise,"Noise Air Buds, White",1
Core i5 RTX 3050 XPS 13 1TB SSD Silver - Dell,"Puma Anzarun Lite UK 7, Black/White",0
Mi X Pro 4K (65 inch) Black,"Mi X Pro 4K 43 inch, Black",0
X Pro 4K 50 inch Black - Mi,Mi X Pro 4K Black 50 inch,1
Energen Lux UK 8 Black/White - Reebok,Reebok Energen Lux UK 8 Black/White,1
Samsung Galaxy Buds3 Blue,"Samsung Galaxy Buds3, Black",0
Asus Zenbook 14 Black 256GB SSD Core i7 16GB RAM,Core i7 16GB RAM Asus Zenbook 14 (256GB SSD) Black,1
Tune 230NC Teal - JBL,Core i7 16GB RAM HP Victus 512GB SSD Space Gray,0
Narzo 60 128GB Phantom Black - Realme,Realme Narzo 60 Titanium Gray 64GB,0
Skechers Go Walk 6 Grey UK 9,Skechers Go Walk 6 UK 9 Gray,1
Nike Revolution 6 (UK 10) Blue,Nike Revolution 6 Grey UK 7,0
"Havells Electric Kettle Aquis, Steel","Havells Electric Kettle Aquis, Black",0
LG UQ7500 4K 55 inch Black,UQ7500 4K 55 inch Black - LG,1
Reebok Flexagon Force Black/White UK 6,"Reebok Flexagon Force UK 10, Blue",0
Mi X Pro 4K (43 inch) Black,Mi X Pro 4K 43 inch Black,1
Google Pixel 8 (64GB) Phantom Black,Google Pixel 8 Desert Titanium 512GB,0
Ryzen 7 RTX 4060 MSI Katana 15 Space Gray 512GB SSD,Ryzen 7 RTX 4060 Katana 15 512GB SSD Space Grey - MSI,1
Skechers Go Walk 6 (UK 9) Blue,"Skechers Go Walk 6 UK 9, Grey",0
IdeaPad Slim 5 1TB SSD Blue - Lenovo Core i5 RTX 3050,"Noise Air Buds, White",0
Tune 230NC Black - JBL,JBL Tune 230NC Black,1
LG UQ7500 4K 65 inch Black,LG UQ7500 4K Black 65 inch,1
"Realme Narzo 60 128GB, Black",Realme Narzo 60 Black 128 GB,1
Core i5 RTX 3050 Dell Alienware m16 Space Gray 1TB SSD,Core i5 RTX 3050 Dell Alienware m16 Space Grey 1TB SSD,1
Fire-Boltt Phoenix Pro Black,"Fire-Boltt Phoenix Pro, Silver",0
Butterfly Induction Cooktop Rapid White,Induction Cooktop Rapid Black - Butterfly,0
Induction Cooktop Black - Prestige,Prestige Induction Cooktop Black,1
Ryzen 5 Acer Swift 3 (512GB SSD) Space Gray,Ryzen 5 Acer Swift 3 512GB SSD Space Grey,1
"Sony Bravia X75K 65 inch, Black",Smash v2 UK 6 Black/White - Puma,0
Realme Buds T300 White,Realme Buds T300 Black,0
Motorola Edge 50 Pro 128GB Phantom Black,Motorola Edge 50 Pro 128 GB Phantom Black,1
Sony Bravia X90L (43 inch) Black,Google Pixel 8 Pro (256GB) Phantom Black,0
Core i7 16GB RAM HP Envy x360 (1TB SSD) Black,"HP Envy x360 512GB SSD, Black Core i7 16GB RAM",0
Samsung Galaxy Buds3 Black,"Core i7 16GB RAM MSI Katana 15 1TB SSD, Blue",0
Electric Kettle 1.5L Steel - Prestige,Prestige Electric Kettle 1.5L Red,0
"Apple Watch Series 9, Black",Watch Series 9 Silver - Apple,0
Noise Air Buds White,Air Buds White - Noise,1
Galaxy S24 128GB Green - Samsung,Samsung Galaxy S24 Green 128 GB,1
Flex Advantage UK 7 Triple Black - Skechers,Skechers Flex Advantage Triple Black UK 7,1
"Prestige Electric Kettle 1.5L, White",Electric Kettle 1.5L Black - Prestige,0
Fire-Boltt Ninja Call Pro Black,"Fire-Boltt Ninja Call Pro, Silver",0
Xtend Silver - Boat,"Skechers Go Walk 6 UK 8, Blue",0
Oppo Reno 10 (64GB) Phantom Black,Galaxy Buds FE White - Samsung,0
Puma Anzarun Lite (UK 8) Triple Black,"Puma Anzarun Lite UK 8, Triple Black",1
Prestige Mixer Grinder 750W Black,Mixer Grinder 750W Black - Prestige,1
"Samsung Galaxy Buds FE, White",Nothing Phone 1 (128GB) Desert Titanium,0
"Puma Smash v2 UK 6, Black/White",Puma Smash v2 (UK 6) Black/White,1
MSI Katana 15 Space Gray 512GB SSD Core i7 16GB RAM,Samsung Neo QLED 4K Black 65 inch,0
"Bajaj Mixer Grinder Rex, Red",Bajaj Mixer Grinder Rex Steel,0
"Puma Softride Rift UK 6, Triple Black",Softride Rift UK 6 Triple Black - Puma,1
Induction Cooktop Rapid Steel - Butterfly,Butterfly Induction Cooktop Rapid Steel,1
Mixer Grinder 750W Steel - Prestige,"Boat Storm Pro, Rose Gold",0
Edge 50 Pro 256GB Midnight - Motorola,Yoga Slim 7 512GB SSD Blue - Lenovo Core i7 16GB RAM,0
WF-C700N Black - Sony,Havells Toaster ST-11 Black,0
Mixer Grinder Rex Black - Bajaj,Bajaj Mixer Grinder Rex Black,1
Xtend Silver - Boat,"Boat Xtend, Silver",1
Samsung Crystal 4K UHD (50 inch) Black,"Samsung Crystal 4K UHD 65 inch, Black",0
Ryzen 5 Acer Nitro 5 (1TB SSD) Space Gray,X Pro 4K 55 inch Black - Mi,0
"Puma Softride Rift UK 7, Blue",Softride Rift UK 7 Blue - Puma,1
"MSI Modern 14 512GB SSD, Silver Core i9 RTX 4070",MSI Modern 14 512GB SSD Silver Core i9 RTX 4070,1
Adidas Ultraboost 22 UK 9 Grey,Ultraboost 22 UK 7 Triple Black - Adidas,0
Mi X Pro 4K (43 inch) Black,Mi X Pro 4K Black 43 inch,1
"Apple AirPods 3rd Gen, White",Apple AirPods 3rd Gen White,1
"Samsung Galaxy Buds3, White",Samsung Galaxy Buds3 White,1
Galaxy Watch FE Silver - Samsung,Galaxy Watch FE Rose Gold - Samsung,0
Asus ROG Strix G16 Space Gray 512GB SSD Ryzen 5,"Asus ROG Strix G16 512GB SSD, Space Grey Ryzen 5",1
Induction Cooktop 1400W Red - Bajaj,Induction Cooktop 1400W White - Bajaj,0
"Dell Vostro 14 1TB SSD, Blue Ryzen 7 RTX 4060",Dell Vostro 14 Space Gray 512GB SSD Ryzen 7 RTX 4060,0
Xiaomi Redmi Note 12 512GB Phantom Black,Xiaomi Redmi Note 12 (512 GB) Phantom Black,1
Core i7 16GB RAM MSI Katana 15 256GB SSD Silver,Katana 15 256GB SSD Silver - MSI Core i7 16GB RAM,1
Apple MacBook Air M3 Blue 512GB SSD Core i5 RTX 3050,"Core i5 RTX 3050 Apple MacBook Air M3 512GB SSD, Blue",1
"Core i7 16GB RAM Dell Alienware m16 512GB SSD, Silver",Dell Alienware m16 (256GB SSD) Space Gray Core i7 16GB RAM,0
OLED C3 55 inch Black - LG,"LG OLED C3 55 inch, Black",1
Mixer Grinder 750W Black - Prestige,"Nothing Phone 1 64GB, Green",0
Storm Pro Rose Gold - Boat,"Boat Storm Pro, Silver",0
Reebok Energen Lux Triple Black UK 7,Energen Lux UK 7 Grey - Reebok,0
"Skechers Summits UK 8, Blue",Skechers Summits Grey UK 10,0
Ultraboost 22 UK 8 Triple Black - Adidas,Adidas Ultraboost 22 (UK 8) Triple Black,1
Ryzen 5 ROG Strix G16 512GB SSD Space Gray - Asus,ROG Strix G16 512GB SSD Space Grey - Asus Ryzen 5,1
LG UQ7500 4K 43 inch Black,LG UQ7500 4K (55 inch) Black,0
Asus TUF Gaming A15 Silver 256GB SSD Core i9 RTX 4070,Nike Pegasus 40 (UK 8) Black/White,0
Philips Air Fryer HD9252 Black,Philips Air Fryer HD9252 Steel,0
Nike Revolution 6 UK 7 Black/White,Revolution 6 UK 9 Black/White - Nike,0
Lenovo Yoga Slim 7 256GB SSD Space Gray Ryzen 5,Ryzen 5 Lenovo Yoga Slim 7 1TB SSD Black,0
Oppo Reno 10 (128GB) White,Oppo Reno 10 White 128 GB,1
Nord 3 64GB White - OnePlus,"OnePlus Nord 3 64 GB, White",1
Victus 1TB SSD Blue - HP Ryzen 5,Ryzen 5 HP Victus 1TB SSD Blue,1
Samsung The Frame QLED Black 55 inch,The Frame QLED 55 inch Black - Samsung,1
"Fire-Boltt Ninja Call Pro, Rose Gold",Fire-Boltt Ninja Call Pro Silver,0
WF-C700N Black - Sony,Sony WF-C700N Black,1
11 64GB White - OnePlus,OnePlus 11 64 GB White,1
NanoCell 4K 65 inch Black - LG,LG NanoCell 4K 43 inch Black,0
Sony Bravia X90L 50 inch Black,Sony Bravia X90L (65 inch) Black,0
"Puma Softride Rift UK 10, Grey",Puma Softride Rift UK 9 Black/White,0
HP Envy x360 256GB SSD Space Gray Ryzen 7 RTX 4060,HP Envy x360 (256GB SSD) Silver Ryzen 7 RTX 4060,0
"Samsung Galaxy S24 64GB, Blue",Samsung Galaxy S24 Black 256GB,0
Puma Anzarun Lite UK 9 Grey,Puma Anzarun Lite UK 9 Gray,1
Reebok Energen Lux UK 8 Blue,"Reebok Energen Lux UK 8, Blue",1
Nike Pegasus 40 Grey UK 10,Pegasus 40 UK 10 Gray - Nike,1
Storm Pro Black - Boat,Storm Pro Rose Gold - Boat,0
U1S 50 inch Black - OnePlus,OnePlus U1S Black 50 inch,1
Apple iPhone 14 128GB Black,Apple iPhone 14 Midnight 256GB,0
Motorola Edge 40 512GB Desert Titanium,Motorola Edge 40 Desert Titanium 512 GB,1
Tune 230NC Teal - JBL,Tune 230NC Blue - JBL,0
Galaxy Watch6 Silver - Samsung,Bravia X90L 55 inch Black - Sony,0
Xiaomi Poco X6 Pro Midnight 256GB,Core i7 16GB RAM Vivobook 15 512GB SSD Silver - Asus,0
Bajaj Majesty Toaster Black,Majesty Toaster Red - Bajaj,0
Core i5 RTX 3050 Apple MacBook Pro 14 M3 (1TB SSD) Blue,"Reebok Flexagon Force UK 8, Grey",0
Ryzen 5 MacBook Air M2 256GB SSD Black - Apple,Apple MacBook Air M2 256GB SSD Silver Ryzen 5,0
Majesty Toaster White - Bajaj,Bajaj Majesty Toaster White,1
MSI Katana 15 512GB SSD Black Ryzen 5,"Ryzen 5 MSI Katana 15 512GB SSD, Black",1
Puma Softride Rift Black/White UK 8,Xiaomi Redmi Note 13 Pro Titanium Gray 64GB,0
Havells Toaster ST-11 Steel,Havells Toaster ST-11 Red,0
Dell Alienware m16 (1TB SSD) Silver Core i9 RTX 4070,Core i9 RTX 4070 Dell Alienware m16 Silver 1TB SSD,1
Superstar UK 10 Triple Black - Adidas,Philips Mixer Grinder HL7756 Steel,0
Air Buds Teal - Noise,"Noise Air Buds, Teal",1
"LG UQ7500 4K 65 inch, Black",Sense 2 Silver - Fitbit,0
OnePlus 11 128GB Desert Titanium,"Reebok Energen Lux UK 6, Black/White",0
Core i9 RTX 4070 Acer Swift 3 256GB SSD Blue,JBL Live Pro 2 Black,0
Ryzen 7 RTX 4060 MSI Cyborg 15 Blue 1TB SSD,MSI Cyborg 15 (1TB SSD) Blue Ryzen 7 RTX 4060,1
Sony Bravia X90L Black 55 inch,Sony Bravia X90L (55 inch) Black,1
Mixer Grinder 750W White - Prestige,Prestige Mixer Grinder 750W White,1
OnePlus Y1S Pro (43 inch) Black,Y1S Pro 50 inch Black - OnePlus,0
Motorola Edge 50 Pro (512GB) Titanium Gray,Motorola Edge 50 Pro (512GB) Green,0
"Samsung Galaxy Z Flip5 128GB, Green",Samsung Galaxy Z Flip5 (512GB) Green,0
Versa 4 Silver - Fitbit,Fitbit Versa 4 Black,0
Adidas Superstar UK 6 Black/White,Noise ColorFit Icon 2 Black,0
Motorola Edge 40 (256GB) Titanium Gray,"Motorola Edge 40 256 GB, Titanium Grey",1
Core i9 RTX 4070 Apple MacBook Pro 14 M3 512GB SSD Silver,"Core i9 RTX 4070 Apple MacBook Pro 14 M3 256GB SSD, Blue",0
LG NanoCell 4K Black 55 inch,iPhone 16 64GB Green - Apple,0
Samsung Galaxy Buds FE Black,"Ryzen 7 RTX 4060 Apple MacBook Pro 14 M3 1TB SSD, Silver",0
"Havells Toaster ST-11, Red",Dell Alienware m16 1TB SSD Blue Ryzen 5,0
Acer Swift 3 (256GB SSD) Silver Ryzen 7 RTX 4060,Ryzen 7 RTX 4060 Acer Swift 3 (256GB SSD) Silver,1
"Skechers Go Walk 6 UK 9, Grey",Skechers Go Walk 6 Blue UK 10,0
